city,state,country,latitude,longitude,population
Barcelona,Catalonia,Spain,41.3828,2.1769,4800000
Yuncheng,Shanxi,China,35.0267,111.007,4774508
Cape Town,Western Cape,South Africa,-33.9253,18.4239,4770313
Changsha,Hunan,China,28.228,112.939,4766296
Jeddah,Makkah al Mukarramah,Saudi Arabia,21.5433,39.1728,4697000
Weinan,Shaanxi,China,34.5206,109.471,4688744
Chenzhou,Hunan,China,25.77,113.016,4667134
Jiangmen,Guangdong,China,22.5789,113.0815,4630300
Jiujiang,Jiangxi,China,29.661,115.954,4600276
Xinpu,Jiangsu,China,34.5966,119.2214,4599360
Yibin,Sichuan,China,28.752,104.643,4588804
Huaihua,Hunan,China,27.5698,110.0016,4587594
Yangzhou,Jiangsu,China,32.3912,119.4363,4559797
Taizhou,Jiangsu,China,32.4567,119.9229,4512762
Kunming,Yunnan,China,25.0464,102.7094,4422686
Yiyang,Hunan,China,28.5549,112.356,4413800
Changchun,Jilin,China,43.897,125.326,4408154
Lu'an,Anhui,China,31.736,116.52,4393699
Jiangguanchi,Henan,China,34.0244,113.8201,4379998
Meizhou,Guangdong,China,24.289,116.122,4378800
Urumqi,Xinjiang,China,43.8225,87.6125,4335017
Suzhou,Jiangsu,China,31.3,120.6194,4330000
Boston,Massachusetts,United States,42.3188,-71.0852,4328315
Izmir,İzmir,Turkey,38.42,27.14,4320519
Guigang,Guangxi,China,23.112,109.599,4316262
Shantou,Guangdong,China,23.354,116.682,4312192
Kabul,Kābul,Afghanistan,34.5253,69.1783,4273156
Xiaoganzhan,Hubei,China,30.918,113.957,4270371
Bamako,Bamako,Mali,12.6392,-8.0028,4227569
Luzhou,Sichuan,China,28.871,105.442,4218427
Hefei,Anhui,China,31.8206,117.2273,4216940
Hengshui,Hebei,China,37.739,115.669,4212933
Fortaleza,Ceará,Brazil,-3.7275,-38.5275,4167996
Anqing,Anhui,China,30.5318,117.1153,4165284
Liuzhou,Guangxi,China,24.3264,109.4281,4157934
Zhangjiakou,Hebei,China,40.769,114.886,4118908
Zhaoqing,Guangdong,China,23.05,112.4667,4113594
Shijiazhuang,Hebei,China,38.0425,114.51,4098243
Ningbo,Zhejiang,China,29.8603,121.6245,4087523
Qiqihar,Heilongjiang,China,47.3549,123.9182,4067489
Phoenix,Arizona,United States,33.5722,-112.0892,4064275
Fuzhou,Jiangxi,China,27.949,116.358,4047200
Chifeng,Inner Mongolia,China,42.257,118.888,4035967
Xiaoxita,Hubei,China,30.692,111.287,4017607
Amman,Al ‘Āşimah,Jordan,31.9497,35.9328,4007526
Chuzhou,Anhui,China,32.256,118.333,3987054
Linfen,Shanxi,China,36.088,111.519,3976481
Qingyuan,Guangdong,China,23.682,113.056,3969473
Xianyang,Shaanxi,China,34.3299,108.7088,3959842
Loudi,Hunan,China,27.6998,111.9944,3931800
Binzhou,Shandong,China,37.383,117.971,3928568
Zhuzhou,Hunan,China,27.829,113.133,3902738
Taiyuan,Shanxi,China,37.8704,112.5497,3875053
Nanning,Guangxi,China,22.8167,108.3275,3837978
Harbin,Heilongjiang,China,45.7576,126.6409,3830000
Abuja,Federal Capital Territory,Nigeria,9.0667,7.4833,3770000
Yokohama,Kanagawa,Japan,35.4442,139.6381,3757630
Suihua,Heilongjiang,China,46.654,126.969,3756167
Zaozhuang,Shandong,China,34.8109,117.3238,3729140
Detroit,Michigan,United States,42.3834,-83.1024,3725908
Xiamen,Fujian,China,24.4796,118.0889,3707090
Neijiang,Sichuan,China,29.5802,105.058,3702847
Montreal,Quebec,Canada,45.5089,-73.5617,3675219
Fuzhou,Fujian,China,26.0743,119.2964,3671192
Baicheng,Guangxi,China,23.903,106.619,3669400
Wuhu,Anhui,China,31.3526,118.4331,3644420
Yulinshi,Shaanxi,China,38.2858,109.7341,3634750
Medan,Sumatera Utara,Indonesia,3.5894,98.6739,3632000
Wenzhou,Zhejiang,China,27.9938,120.6993,3604446
Changzhou,Jiangsu,China,31.811,119.974,3601079
Puyang,Henan,China,35.7627,115.0292,3598740
Jiaozuo,Henan,China,35.2157,113.2419,3590700
Nanchang,Jiangxi,China,28.683,115.858,3576547
Seattle,Washington,United States,47.6211,-122.3244,3561397
Ibadan,Oyo,Nigeria,7.3964,3.9167,3552000
Casablanca,Casablanca-Settat,Morocco,33.5333,-7.5833,3499000
Kumasi,Ashanti,Ghana,6.7,-1.625,3490030
Deyang,Sichuan,China,31.127,104.398,3456161
Busan,Busan,"Korea, South",35.18,129.075,3453198
Hohhot,Inner Mongolia,China,40.842,111.749,3446100
Hechi,Guangxi,China,24.693,108.085,3417945
Algiers,Alger,Algeria,36.7539,3.0589,3415811
Tangshan,Hebei,China,39.6294,118.1739,3399231
Shiyan,Hubei,China,32.629,110.7987,3398000
Lucknow,Uttar Pradesh,India,26.85,80.95,3382000
Mashhad,Khorāsān-e Raẕavī,Iran,36.3264,59.5433,3372090
San Francisco,California,United States,37.7558,-122.4449,3364979
Boankra,Ashanti,Ghana,6.6944,-1.4028,3348000
Dubai,Dubayy,United Arab Emirates,25.2631,55.2972,3331420
Anshan,Liaoning,China,41.108,122.994,3325372
Baojishi,Shaanxi,China,34.363,107.238,3321853
Qinzhou,Guangxi,China,21.981,108.654,3304400
Guiyang,Guizhou,China,26.647,106.63,3299724
Bengbu,Anhui,China,32.917,117.389,3296408
Bazhou,Sichuan,China,31.868,106.748,3283148
Suining,Sichuan,China,30.533,105.593,3252619
Wuxi,Jiangsu,China,31.491,120.312,3245179
Kotla Qasim Khan,Punjab,Pakistan,32.5833,73.75,3219375
Hanzhong,Shaanxi,China,33.0664,107.0232,3211462
Putian,Fujian,China,25.4526,119.0078,3210714
Zhenjiang,Jiangsu,China,32.188,119.424,3210418
Guang'an,Sichuan,China,30.4564,106.6326,3205476
Faisalabad,Punjab,Pakistan,31.4167,73.0911,3203846
Changzhi,Shanxi,China,36.195,113.117,3180884
Tongren,Guizhou,China,27.7316,109.1895,3168800
Leshan,Sichuan,China,29.552,103.766,3160168
Santa Cruz de la Sierra,Santa Cruz,Bolivia,-17.7892,-63.1975,3151676
Qinhuangdao,Hebei,China,39.8882,119.5202,3146300
Jaipur,Rājasthān,India,26.9,75.8,3073350
Xinzhou,Shanxi,China,38.416,112.734,3067501
Lanzhou,Gansu,China,36.0606,103.8268,3067141
Wuzhou,Guangxi,China,23.4767,111.279,3061100
Athens,Attikí,Greece,37.9842,23.7281,3059764
San Diego,California,United States,32.8313,-117.1222,3046560
Addis Ababa,Ādīs Ābeba,Ethiopia,9.03,38.74,3041002
Taichung,Taichung,Taiwan,24.1439,120.6794,3033885
Huainan,Anhui,China,32.6314,117.0194,3033528
Guatemala City,Guatemala,Guatemala,14.6133,-90.5353,3014000
Kuwait City,Al ‘Āşimah,Kuwait,29.3697,47.9783,3000000
Budapest,Budapest,Hungary,47.4925,19.0514,2997958
Qincheng,Gansu,China,34.5809,105.7311,2984659
Rizhao,Shandong,China,35.417,119.527,2968365
Quezon City,Quezon,Philippines,14.65,121.0475,2960048
Sanaa,Amānat al ‘Āşimah,Yemen,15.3483,44.2064,2957000
Tashkent,Toshkent,Uzbekistan,41.3111,69.2797,2956384
Kyiv,"Kyiv, Misto",Ukraine,50.45,30.5233,2952301
Meishan,Sichuan,China,30.0771,103.8484,2950545
Incheon,Incheon,"Korea, South",37.4833,126.6333,2936117
Birmingham,Birmingham,United Kingdom,52.48,-1.9025,2919600
Ningde,Fujian,China,26.6662,119.5477,2910000
Zhongshan,Guangdong,China,22.517,113.3925,2909633
Weihai,Shandong,China,37.5133,122.1205,2906548
Bursa,Bursa,Turkey,40.1833,29.05,2901396
Minneapolis,Minnesota,United States,44.9635,-93.2678,2892569
Mbuji-Mayi,Kasaï Oriental,Congo (Kinshasa),-6.15,23.6,2892000
Haikou,Hainan,China,20.0186,110.3488,2873358
Tongliao,Inner Mongolia,China,43.654,122.243,2873168
Chaoyang,Liaoning,China,41.571,120.453,2872857
La Paz,La Paz,Bolivia,-16.4958,-68.1333,2867504
Pyongyang,P’yŏngyang,"Korea, North",39.0167,125.7475,2863000
Tampa,Florida,United States,27.9945,-82.4447,2861173
Shaoguan,Guangdong,China,24.811,113.597,2855131
Heyuan,Guangdong,China,23.7443,114.7002,2837686
Brasilia,Distrito Federal,Brazil,-15.7939,-47.8828,2817068
Omdurman,Khartoum,Sudan,15.65,32.4833,2805396
Malang,Jawa Timur,Indonesia,-7.98,112.62,2795209
Stuttgart,Baden-Württemberg,Germany,48.7775,9.18,2787724
Daqing,Heilongjiang,China,46.589,125.104,2781562
Rome,Lazio,Italy,41.8933,12.4828,2748109
Brooklyn,New York,United States,40.6501,-73.9496,2736074
Kaohsiung,Kaohsiung,Taiwan,22.615,120.2975,2733964
Xiangtan,Hunan,China,27.8313,112.9454,2726181
Longyan,Fujian,China,25.076,117.017,2723637
Baotou,Inner Mongolia,China,40.6213,109.9532,2709378
Handan,Hebei,China,36.601,114.487,2708015
Jinzhou,Liaoning,China,41.129,121.148,2703853
Kanpur,Uttar Pradesh,India,26.4499,80.3319,2701324
Denver,Colorado,United States,39.762,-104.8758,2687458
Nanping,Fujian,China,26.6418,118.1774,2680645
Gazipura,Dhaka,Bangladesh,23.9889,90.375,2674697
Shanwei,Guangdong,China,22.7872,115.3756,2672819
Chaozhou,Guangdong,China,23.658,116.622,2656600
Guayaquil,Guayas,Ecuador,-2.19,-79.8875,2650288
Weifang,Shandong,China,36.708,119.162,2636154
Huai'an,Jiangsu,China,33.551,119.113,2632788
Zibo,Shandong,China,36.8138,118.055,2631647
Ankang,Shaanxi,China,32.6854,109.029,2629906
Mogadishu,Banaadir,Somalia,2.0392,45.3419,2610483
Munich,Bavaria,Germany,48.1375,11.575,2606021
Gulou,Fujian,China,26.0865,119.298,2606000
Taipei,Taipei,Taiwan,25.0375,121.5625,2603150
Bekasi,Jawa Barat,Indonesia,-6.2349,106.9923,2590257
Damascus,Dimashq,Syria,33.5131,36.2919,2584771
Sanming,Fujian,China,26.2634,117.6389,2580000
Yangjiang,Guangdong,China,21.857,111.983,2555600
Jiamusi,Heilongjiang,China,46.8,130.319,2552097
Luohe,Henan,China,33.583,114.0109,2544266
Medellin,Antioquia,Colombia,6.2308,-75.5906,2529403
Dingxi,Gansu,China,35.608,104.592,2524097
Shaoxing,Zhejiang,China,30.0511,120.5833,2521964
Yantai,Shandong,China,37.4646,121.4478,2511053
Huizhou,Guangdong,China,23.112,114.416,2509243
Lishui,Zhejiang,China,28.468,119.923,2507396
Xuanzhou,Anhui,China,30.939,118.759,2500063
Khowrhesht,Qazvīn,Iran,36.205,49.6872,2500000
Mirzapur,Uttar Pradesh,India,25.146,82.569,2496970
Zigong,Sichuan,China,29.339,104.779,2489256
Hamburg,Hamburg,Germany,53.55,10,2484800
Guangyuan,Sichuan,China,32.436,105.844,2484122
Cali,Valle del Cauca,Colombia,3.4206,-76.5222,2471474
Huangshi,Hubei,China,30.2011,115.039,2469079
Xining,Qinghai,China,36.6224,101.7804,2467965
Lusaka,Lusaka,Zambia,-15.4167,28.2833,2467563
Ouagadougou,Centre,Burkina Faso,12.3686,-1.5275,2453496
Yaounde,Centre,Cameroon,3.8667,11.5167,2440462
Zhuhai,Guangdong,China,22.2716,113.5769,2439585
Huludao,Liaoning,China,40.711,120.837,2434194
Baoshan,Yunnan,China,25.112,99.161,2431211
Mecca,Makkah al Mukarramah,Saudi Arabia,21.4225,39.8233,2427924
Vancouver,British Columbia,Canada,49.25,-123.1,2426160
Lianshan,Liaoning,China,40.7523,120.828,2426000
Beirut,Beyrouth,Lebanon,33.8983,35.5057,2421354
Salvador,Bahia,Brazil,-12.9747,-38.4767,2418005
Bucharest,Bucureşti,Romania,44.4325,26.1039,2412530
Longba,Gansu,China,33.3702,104.9603,2407272
Nagpur,Mahārāshtra,India,21.1497,79.0806,2405665
Queens,New York,United States,40.7498,-73.7976,2405464
Jilin,Jilin,China,43.8519,126.5481,2396000
Tieling,Liaoning,China,42.2237,123.726,2388294
Accra,Greater Accra,Ghana,5.55,-0.2,2388000
Yunfu,Guangdong,China,22.9152,112.0445,2383350
Bekasi Kota,Jawa Barat,Indonesia,-6.2333,107,2381053
Daegu,Daegu,"Korea, South",35.8717,128.6017,2376044
Ghaziabad,Uttar Pradesh,India,28.67,77.42,2375820
Luoyang,Henan,China,34.6197,112.4539,2372571
Brisbane,Queensland,Australia,-27.4678,153.0281,2360241
Anshun,Guizhou,China,26.2531,105.9476,2353100
Riverside,California,United States,33.9381,-117.3949,2332836
Yingkou,Liaoning,China,40.625,122.219,2328582
Colombo,Western,Sri Lanka,6.9344,79.8428,2323826
Yanjiang,Sichuan,China,30.129,104.627,2308631
Baku,Bakı,Azerbaijan,40.3953,49.8822,2300500
Antananarivo,Antananarivo,Madagascar,-18.91,47.525,2300000
Mudanjiang,Heilongjiang,China,44.5514,129.6329,2290208
Fukuoka,Fukuoka,Japan,33.59,130.4017,2286000
Yan'an,Shaanxi,China,36.65,109.494,2282581
Jincheng,Shanxi,China,35.491,112.852,2279146
Nantong,Jiangsu,China,31.981,120.894,2261382
Lincang,Yunnan,China,23.884,100.089,2257991
Yuxi,Yunnan,China,24.347,102.527,2249502
Las Vegas,Nevada,United States,36.2333,-115.2654,2248047
Caracas,Distrito Capital,Venezuela,10.4806,-66.9036,2245744
Tangerang,Jawa Barat,Indonesia,-6.1703,106.6403,2237006
Laibin,Guangxi,China,23.7501,109.2212,2233900
Konya,Konya,Turkey,37.8667,32.4833,2232374
Supaul,Bihār,India,26.126,86.605,2229076
Vienna,Wien,Austria,48.2083,16.3725,2223236
Esfahan,Eşfahān,Iran,32.6447,51.6675,2219343
Baltimore,Maryland,United States,39.3051,-76.6144,2196524
Shengli,Shandong,China,37.434,118.6746,2193518
Dandong,Liaoning,China,40.1167,124.3833,2188436
Qinbaling,Gansu,China,35.7278,107.64,2179716
Gaoping,Sichuan,China,30.7824,106.1281,2174000
Awka,Anambra,Nigeria,6.2069,7.0678,2171900
Taizhou,Zhejiang,China,28.6557,121.4208,2162461
Ma'anshan,Anhui,China,31.669,118.507,2159930
Harare,Harare,Zimbabwe,-17.8292,31.0522,2150000
Perth,Western Australia,Australia,-31.9559,115.8606,2141834
St. Louis,Missouri,United States,38.6359,-90.2451,2130881
Phnom Penh,Phnom Penh,Cambodia,11.5694,104.9211,2129371
Depok,Jawa Barat,Indonesia,-6.394,106.8225,2123349
Stockholm,Stockholm,Sweden,59.3294,18.0686,2121000
Puning,Guangdong,China,23.298,116.166,2118200
Huaibei,Anhui,China,33.956,116.798,2114276
Kowloon,,Hong Kong,22.3167,114.1833,2108419
Cordoba,Córdoba,Argentina,-31.4167,-64.1833,2106734
Haiphong,Hải Phòng,Vietnam,20.8651,106.6838,2103500
Zamboanga City,Zamboanga,Philippines,6.9042,122.0761,2100000
Chongzuo,Guangxi,China,22.377,107.365,2099400
Rawalpindi,Punjab,Pakistan,33.6,73.0333,2098231
Portland,Oregon,United States,45.5371,-122.65,2095808
Kano,Kano,Nigeria,12,8.5167,2095000
Yushan,Jiangsu,China,31.322,120.985,2092496
Havana,La Habana,Cuba,23.1367,-82.3589,2089532
Hezhou,Guangxi,China,24.4042,111.5672,2072600
Pingliang,Gansu,China,35.5424,106.6649,2068033
Vadodara,Gujarāt,India,22.3,73.2,2065771
Manaus,Amazonas,Brazil,-3.1189,-60.0217,2063547
Qingyang,Fujian,China,24.7816,118.5517,2061600
San Antonio,Texas,United States,29.4632,-98.5238,2058444
Rajkot,Gujarāt,India,22.3,70.7833,2043000
Shangzhou,Shaanxi,China,33.868,109.9244,2041231
Vishakhapatnam,Andhra Pradesh,India,17.7042,83.2978,2035922
Sanmenxia,Henan,China,34.7732,111.2004,2034872
Baicheng,Jilin,China,45.62,122.838,2032356
Gujranwala,Punjab,Pakistan,32.1567,74.19,2027001
Aleppo,Ḩalab,Syria,36.2,37.16,2003671
Tijuana,Baja California,Mexico,32.525,-117.0333,2002000
Bamenda,North-West,Cameroon,5.9614,10.1517,2000000
Minsk,Minsk,Belarus,53.9,27.5667,1995471
Indore,Madhya Pradesh,India,22.7167,75.8472,1994397
Karaj,Alborz,Iran,35.8272,50.9489,1973470
Kananga,Kasaï Central,Congo (Kinshasa),-5.897,22.4488,1971704
Peshawar,Khyber Pakhtunkhwa,Pakistan,34.0144,71.5675,1970042
Sapporo,Hokkaidō,Japan,43.0619,141.3544,1959313
Sacramento,California,United States,38.5677,-121.4685,1957738
Tilburg,Noord-Brabant,Netherlands,51.55,5.0833,1944588
Pingxiang,Jiangxi,China,27.659,113.887,1933200
Ecatepec,México,Mexico,19.6097,-99.06,1929926
Almaty,Almaty,Kazakhstan,43.24,76.915,1916822
Austin,Texas,United States,30.3005,-97.7522,1905945
Yinchuan,Ningxia,China,38.485,106.225,1901793
Santos,São Paulo,Brazil,-23.9369,-46.325,1897551
Blantyre,Blantyre,Malawi,-15.7861,35.0058,1895973
Thane,Mahārāshtra,India,19.1972,72.9722,1886941
Orlando,Florida,United States,28.4773,-81.337,1882705
Tainan,Tainan,Taiwan,22.9833,120.1833,1874686
Xiping,Shanxi,China,40.082,113.2981,1873000
Multan,Punjab,Pakistan,30.1978,71.4697,1871843
Santa Cruz,Santa Cruz,Bolivia,-17.8,-63.1833,1867673
Port Harcourt,Rivers,Nigeria,4.8242,7.0336,1865000
Jixi,Heilongjiang,China,45.295,130.969,1862165
Fushun,Liaoning,China,41.881,123.957,1861372
Warsaw,Mazowieckie,Poland,52.23,21.0111,1860281
Beihai,Guangxi,China,21.481,109.12,1853227
Fuxin,Liaoning,China,42.022,121.67,1819339
Wuwei,Gansu,China,37.929,102.638,1815059
Siping,Jilin,China,43.1668,124.3506,1814733
San Juan,Puerto Rico,Puerto Rico,18.3985,-66.061,1814587
Mersin,Mersin,Turkey,36.8,34.6333,1814468
Bhopal,Madhya Pradesh,India,23.2599,77.4126,1798218
Mosul,Nīnawá,Iraq,36.34,43.13,1792000
Lubumbashi,Haut-Katanga,Congo (Kinshasa),-11.6647,27.4794,1786397
Davao,Davao,Philippines,7.07,125.6,1776949
Curitiba,Paraná,Brazil,-25.4297,-49.2711,1773733
San Jose,California,United States,37.3012,-121.848,1771413
Shuyangzha,Jiangsu,China,34.1299,118.7734,1770000
Adana,Adana,Turkey,37,35.3213,1765981
Quito,Pichincha,Ecuador,-0.22,-78.5125,1763275
Pittsburgh,Pennsylvania,United States,40.4397,-79.9763,1749091
Brazzaville,Brazzaville,Congo (Brazzaville),-4.2694,15.2711,1733263
Hyderabad City,Sindh,Pakistan,25.3792,68.3683,1732693
Diyarbakir,Diyarbakır,Turkey,37.91,40.24,1732396
Indianapolis,Indiana,United States,39.7771,-86.1458,1729849
Pimpri-Chinchwad,Mahārāshtra,India,18.6186,73.8037,1727692
Masqat,Masqaţ,Oman,23.5889,58.4083,1720000
Montevideo,Montevideo,Uruguay,-34.8836,-56.1819,1719453
Shuozhou,Shanxi,China,39.3317,112.4329,1714857
Manhattan,New York,United States,40.7834,-73.9662,1694263
Cincinnati,Ohio,United States,39.1413,-84.506,1692702
Kansas City,Missouri,United States,39.1238,-94.5541,1689556
Patna,Bihār,India,25.594,85.1376,1684222
Tegucigalpa,Francisco Morazán,Honduras,14.1058,-87.2047,1682725
Kampala,Kampala,Uganda,0.3136,32.5811,1680600
Cleveland,Ohio,United States,41.4764,-81.6805,1680247
Sanzhou,Chongqing,China,30.82,108.4,1680000
Changshu,Jiangsu,China,31.656,120.753,1677050
Heihe,Heilongjiang,China,50.2401,127.521,1673899
Conakry,Conakry,Guinea,9.5092,-13.7122,1667864
Ximeicun,Fujian,China,24.9612,118.3849,1663542
Caloocan City,Caloocan,Philippines,14.65,120.97,1661584
Masvingo,Masvingo,Zimbabwe,-20.0744,30.8328,1638528
